"","plot","spp","dbh","cr","sppgrp","logs"
"1","wp","white pine",5.8,38.7,"e","2232232355"
"2","wp","white pine",4.3,18.3,"e","2125352255"
"3","wp","white pine",7.7,45.6,"e","2232232335"
"4","wp","white pine",6.8,24.9,"e","5122223255"
"5","wp","white pine",4,9.1,"e","5212225335"
"6","wp","white pine",5.9,20.3,"e","1222222355"
"7","wp","white pine",3.4,8.1,"e","2122222325"
"8","wp","white pine",8.8,30.7,"e","2322252335"
"9","wp","white pine",3.6,12.3,"e","3212233232"
"10","wp","white pine",6.8,24.2,"e","1212222555"
"11","wp","white pine",4.6,10.1,"e","2123255325"
"12","wp","white pine",4.4,19.5,"e","5312225355"
"13","wp","white pine",6.2,47.3,"e","5222233355"
"14","wp","white pine",7.3,56.9,"e","1222222555"
"15","wp","white pine",3,1.1,"e","1312132355"
"16","wp","white pine",8,35.6,"e","2222255335"
"17","wp","white pine",3.1,16.9,"e","2222223335"
"18","wp","white pine",5.1,56.2,"e","2212235355"
"19","wp","white pine",3.7,20.7,"e","2222222355"
"20","wp","white pine",7,60.2,"e","5152325355"
"21","wp","white pine",4.5,47.7,"e","2232222355"
"22","wp","white pine",4.8,36.8,"e","1222222333"
"23","wp","white pine",6.4,75.4,"e","2112222355"
"24","wp","soft maple",4.8,20.3,"a","5253555555"
"25","wp","soft maple",3.2,11.3,"a","1523555555"
"26","wp","soft maple",4,19.7,"a","2355555555"
"27","wp","soft maple",5.1,55.8,"a","5255555555"
"28","wp","paper birch",5,20.8,"b","1125555555"
"29","spfr","fir",1.6,25.6,"f","3222223555"
"30","spfr","fir",2.6,51.3,"f","2222222555"
"31","spfr","fir",2.3,40.8,"f","2222232355"
"32","spfr","fir",3.6,81.9,"f","2223323235"
"33","spfr","fir",2,28.6,"f","2222255555"
"34","spfr","fir",2.4,37,"f","3222225355"
"35","spfr","fir",3.5,53.2,"f","5222232555"
"36","spfr","fir",2.6,39.1,"f","5222525355"
"37","spfr","fir",1.5,54.1,"f","2222223555"
"38","spfr","fir",2.2,35.6,"f","5223252355"
"39","spfr","fir",2.8,61.8,"f","2222222355"
"40","spfr","fir",2.7,52.4,"f","2223222555"
"41","spfr","fir",1.9,28.1,"f","5222222555"
"42","spfr","fir",1.5,63.6,"f","2222235355"
"43","spfr","fir",3.5,73.6,"f","2222223355"
"44","spfr","fir",2.9,62.9,"f","5222223555"
"45","spfr","fir",2.2,58.9,"f","2222222535"
"46","spfr","fir",1.9,22.9,"f","2222323555"
"47","spfr","fir",1.7,39.2,"f","2222322555"
"48","spfr","fir",2.3,39.2,"f","2222225335"
"49","spfr","fir",1.7,32.5,"f","2222522555"
"50","spfr","fir",1.5,28.8,"f","3222222255"
"51","spfr","fir",2.7,43.4,"f","2222225255"
"52","spfr","fir",1.1,1.7,"f","2222223355"
"53","spfr","fir",1.5,37.1,"f","5222222555"
"54","spfr","fir",3.1,9.6,"f","2222225555"
"55","spfr","fir",3.4,84.6,"f","2222222555"
"56","spfr","fir",2.3,47.8,"f","2225252255"
"57","spfr","fir",1.9,26.6,"f","2222222335"
"58","spfr","fir",1.7,22.6,"f","3225522255"
"59","spfr","fir",1.6,49.5,"f","5222352355"
"60","spfr","fir",2.7,38.3,"f","2222222555"
"61","spfr","fir",2.5,31.7,"f","2222525255"
"62","spfr","fir",3,58.9,"f","5222322255"
"63","spfr","fir",3.7,42,"f","3222223555"
"64","spfr","fir",1.8,45.6,"f","3322222555"
"65","spfr","fir",1.4,38.1,"f","5322252355"
"66","spfr","fir",2.1,43.9,"f","2222223355"
"67","spfr","fir",1.7,29.3,"f","2223225555"
"68","spfr","fir",2.1,39.3,"f","5322255555"
"69","spfr","fir",2.3,60.1,"f","2222223355"
"70","spfr","fir",2.3,28.3,"f","2223222255"
"71","spfr","fir",2,44.5,"f","2222223555"
"72","spfr","fir",2.4,38.2,"f","5222333555"
"73","spfr","fir",2.9,83.9,"f","2222232553"
"74","spfr","fir",1.8,14.1,"f","2222225355"
"75","spfr","fir",2.2,73.5,"f","5223552255"
"76","spfr","fir",2.6,48.4,"f","2222223555"
"77","spfr","fir",1.4,7.6,"f","2222525555"
"78","spfr","fir",3,61.5,"f","2322223535"
"79","spfr","fir",3.2,79.8,"f","2222235535"
"80","spfr","fir",3.8,50.7,"f","2222232555"
"81","spfr","fir",2.2,22.4,"f","2252223255"
"82","spfr","fir",1.2,31.3,"f","2222222555"
"83","spfr","fir",2.4,38.5,"f","2222223255"
"84","spfr","fir",2,20,"f","2222323355"
"85","spfr","fir",1.7,27.4,"f","2223222535"
"86","spfr","fir",3.6,48.5,"f","2223225555"
"87","spfr","fir",2.3,48.5,"f","5222232355"
"88","spfr","spruce",2.7,42,"f","2222222255"
"89","spfr","spruce",2.1,40.5,"f","2222322555"
"90","spfr","spruce",2.5,62.4,"f","2223323533"
"91","spfr","spruce",1.3,7,"f","2222223355"
"92","spfr","spruce",2.1,41.9,"f","2223222255"
"93","spfr","spruce",1.6,15.6,"f","2222225335"
"94","spfr","spruce",2.1,35.8,"f","2222222255"
"95","spfr","spruce",2.2,52.9,"f","2222222255"
"96","spfr","spruce",2.8,46.2,"f","2222222355"
"97","spfr","spruce",2.8,50.4,"f","2222522355"
"98","spfr","spruce",2.2,34.8,"f","2222223555"
"99","spfr","spruce",3.3,83.7,"f","3322323555"
"100","spfr","spruce",2.8,60.8,"f","2222222255"
"101","spfr","spruce",2.3,22.8,"f","2222223555"
"102","spfr","spruce",2.5,50.4,"f","2223522555"
"103","spfr","spruce",2.3,64.8,"f","3222223355"
"104","spfr","spruce",2.2,49.9,"f","2222222355"
"105","spfr","spruce",2,27.2,"f","2322223255"
"106","spfr","spruce",2.6,48.6,"f","2222222555"
"107","spfr","spruce",2.1,38.2,"f","2222525355"
"108","spfr","spruce",3,51.8,"f","2222235555"
"109","spfr","spruce",2.2,38,"f","2222222555"
"110","spfr","spruce",1.9,27.8,"f","2222223555"
"111","spfr","hemlock",2,40,"f","5222223355"
"112","spfr","hemlock",2.1,43,"f","2222222555"
"113","spfr","hemlock",2.5,33,"f","5222223255"
"114","spfr","hemlock",3.2,40,"f","2222225355"
"115","spfr","white pine",4.1,76.8,"e","1222225233"
"116","spfr","white pine",3,47,"e","2225333555"
"117","spfr","white pine",3.2,50,"e","2125223335"
"118","spfr","white pine",3.5,57.2,"e","1122222555"
"119","spfr","soft maple",4.8,46.9,"a","5235555555"
"120","spfr","soft maple",2.7,34.2,"a","5555355555"
"121","spfr","soft maple",3.1,27,"a","2255555555"
"122","spfr","soft maple",2.2,22,"a","2555555555"
"123","spfr","soft maple",1.9,18.1,"a","3325555555"
"124","spfr","soft maple",3.9,24.2,"a","3255555555"
"125","spfr","soft maple",2.5,30.9,"a","5222555555"
"126","spfr","soft maple",2,10.9,"a","2253555555"
"127","spfr","soft maple",2.7,16.9,"a","5555555555"
"128","spfr","soft maple",3.2,31.7,"a","5235555555"
"129","spfr","soft maple",3.3,22.6,"a","3235555555"
"130","spfr","soft maple",4.6,33.1,"a","5555555555"
"131","spfr","soft maple",3.2,27,"a","2223555555"
"132","spfr","soft maple",7.3,41,"a","5525355555"
"133","spfr","soft maple",2.7,47,"a","5235555555"
"134","spfr","soft maple",3,33.7,"a","5325555555"
"135","spfr","soft maple",3.6,35.6,"a","1553555555"
"136","spfr","soft maple",2.9,34.3,"a","5255355555"
"137","spfr","soft maple",3,35.9,"a","2535555555"
"138","spfr","soft maple",1.7,31.7,"a","3325555555"
"139","spfr","soft maple",2.9,34.9,"a","3255555555"
"140","spfr","paper birch",1.8,2.8,"b","5123555555"
"141","spfr","paper birch",3.2,30.1,"b","5522555555"
"142","spfr","paper birch",2.8,35.4,"b","1523555555"
"143","spfr","paper birch",4,21.8,"b","5222555555"
"144","spfr","paper birch",2.5,25.7,"b","5125555555"
"145","spfr","paper birch",5.3,50.9,"b","5525555555"
"146","spfr","paper birch",3.3,29.2,"b","5122555555"
"147","spfr","paper birch",2.7,17.1,"b","5525555555"
"148","spfr","yellow birch",2.8,31,"b","5122555555"
"149","spfr","aspen",2.5,30.2,"c","2223555555"
"150","spfr","aspen",3,21,"c","2323555555"
"151","spfr","aspen",3.2,26.8,"c","2252355555"
"152","spfr","aspen",3.3,39,"c","2222555555"
"153","spfr","aspen",5,39,"c","1522555555"
"154","spfr","aspen",2.1,16.9,"c","2223555555"
"155","hw-poor","beech",2.9,39.7,"d","2235555555"
"156","hw-poor","beech",6.5,64,"d","2235555555"
"157","hw-poor","beech",3.7,54.8,"d","2235555555"
"158","hw-poor","beech",2,40.2,"d","2235555555"
"159","hw-poor","beech",2,43.2,"d","2235555555"
"160","hw-poor","beech",3.6,61.1,"d","2235555555"
"161","hw-poor","beech",2.2,45.4,"d","2235555555"
"162","hw-poor","beech",1.9,50.6,"d","2235555555"
"163","hw-poor","beech",2.5,55.8,"d","2235555555"
"164","hw-poor","beech",3.5,64.1,"d","2235555555"
"165","hw-poor","beech",1.3,49.9,"d","2235555555"
"166","hw-poor","beech",5.4,70,"d","2235555555"
"167","hw-poor","beech",4,61.2,"d","2235555555"
"168","hw-poor","beech",2.2,29.6,"d","2235555555"
"169","hw-poor","beech",1.9,63.6,"d","2235555555"
"170","hw-poor","beech",2.9,56.4,"d","2235555555"
"171","hw-poor","beech",4.5,77.5,"d","2235555555"
"172","hw-poor","beech",2.5,51.8,"d","2235555555"
"173","hw-poor","beech",3,75.5,"d","2235555555"
"174","hw-poor","beech",4.5,61.4,"d","2235555555"
"175","hw-poor","beech",2.2,40.4,"d","2235555555"
"176","hw-poor","beech",3.5,62.5,"d","2235555555"
"177","hw-poor","beech",1.8,30.5,"d","2235555555"
"178","hw-poor","beech",2.5,47.5,"d","2235555555"
"179","hw-poor","beech",2.5,63.9,"d","2235555555"
"180","hw-poor","beech",1.8,21.7,"d","2235555555"
"181","hw-poor","beech",2.1,33.8,"d","2235555555"
"182","hw-poor","soft maple",2.9,27.6,"a","5225555555"
"183","hw-poor","soft maple",6.1,57.9,"a","2335555555"
"184","hw-poor","soft maple",3.5,44.8,"a","5255555555"
"185","hw-poor","soft maple",2.9,26.8,"a","5255555555"
"186","hw-poor","soft maple",1.5,13.5,"a","5233555555"
"187","hw-poor","soft maple",3.5,49.4,"a","2553355555"
"188","hw-poor","soft maple",2.8,22.3,"a","5255355555"
"189","hw-poor","soft maple",4.8,44.4,"a","5325555555"
"190","hw-poor","soft maple",3.3,36,"a","2255355555"
"191","hw-poor","soft maple",2.2,35.5,"a","5233555555"
"192","hw-poor","soft maple",2.8,37.3,"a","2235555555"
"193","hw-poor","soft maple",2.7,43.7,"a","2523555555"
"194","hw-poor","soft maple",4.3,44.5,"a","5235555555"
"195","hw-poor","soft maple",1.7,43.3,"a","2525555555"
"196","hw-poor","soft maple",3.3,34.7,"a","2253555555"
"197","hw-poor","fir",2.5,52.1,"f","2222232555"
"198","hw-poor","fir",1.8,28.2,"f","2225232355"
"199","hw-poor","fir",4.2,84.9,"f","2222223255"
"200","hw-poor","fir",3.4,58.9,"f","2323255555"
"201","hw-poor","fir",4.5,42.9,"f","2232222255"
"202","hw-poor","fir",1.8,26.7,"f","2223222553"
"203","hw-poor","fir",2.2,27.2,"f","2225222555"
"204","hw-poor","yellow birch",3.5,35.2,"b","5552555555"
"205","hw-poor","yellow birch",4.2,52.1,"b","5553555555"
"206","hw-poor","yellow birch",3.3,30.3,"b","5525555555"
"207","hw-poor","hard maple",2.1,43.8,"a","5355555555"
"208","hw-poor","hard maple",2.3,49.9,"a","5223555555"
"209","hw-poor","hard maple",2.8,50.5,"a","2355555555"
"210","hw-poor","black cherry",3.2,22.2,"b","5523555555"
"211","hw-poor","black cherry",3.6,29.1,"b","5552555555"
"212","hw-rich","hard maple",3,37.5,"a","2535555555"
"213","hw-rich","hard maple",1.8,6.4,"a","1253555555"
"214","hw-rich","hard maple",3.4,35.5,"a","1123555555"
"215","hw-rich","hard maple",2.8,27.3,"a","3525555555"
"216","hw-rich","hard maple",3.6,22,"a","5522555555"
"217","hw-rich","hard maple",5.2,66.2,"a","5233555555"
"218","hw-rich","hard maple",3.3,43.2,"a","3323555555"
"219","hw-rich","hard maple",2.6,11.8,"a","2355555555"
"220","hw-rich","hard maple",3.7,34.9,"a","1255555555"
"221","hw-rich","hard maple",2.5,45.8,"a","2352555555"
"222","hw-rich","hard maple",3.2,44.8,"a","2355555555"
"223","hw-rich","hard maple",2.5,57.8,"a","3225555555"
"224","hw-rich","hard maple",2.8,21.1,"a","5553555555"
"225","hw-rich","hard maple",1.8,24.4,"a","3325555555"
"226","hw-rich","hard maple",6.5,52.8,"a","5125555555"
"227","hw-rich","hard maple",4.1,39.9,"a","5225255555"
"228","hw-rich","hard maple",3.5,37.3,"a","5225555555"
"229","hw-rich","hard maple",3.6,45,"a","5155555555"
"230","hw-rich","hard maple",2.6,23.2,"a","5352555555"
"231","hw-rich","hard maple",3.9,48.6,"a","5532555555"
"232","hw-rich","ash",3,27.7,"c","2152555555"
"233","hw-rich","ash",5.1,70.8,"c","2225555555"
"234","hw-rich","ash",3.6,26.2,"c","2522555555"
"235","hw-rich","ash",4.8,27.6,"c","3222555555"
"236","hw-rich","ash",4.4,32.7,"c","2212555555"
"237","hw-rich","ash",3.4,43.7,"c","3123555555"
"238","hw-rich","ash",3,43.5,"c","2522355555"
"239","hw-rich","yellow birch",4.1,46.5,"b","5122555555"
"240","hw-rich","yellow birch",3.8,36,"b","5252555555"
"241","hw-rich","yellow birch",3.7,32.7,"b","1122555555"
"242","hw-rich","yellow birch",3.3,38.5,"b","5155555555"
"243","hw-rich","yellow birch",8.2,59.8,"b","5553555555"
"244","hw-rich","yellow birch",3.6,25,"b","1522555555"
"245","hw-rich","yellow birch",4.6,66,"b","5123555555"
"246","hw-rich","beech",3.3,12.7,"d","2235555555"
"247","hw-rich","beech",3.4,37.9,"d","2235555555"
"248","mix","fir",3.5,61.1,"f","2222232555"
"249","mix","fir",1.9,34.9,"f","2222222555"
"250","mix","fir",2.3,48.7,"f","5222222555"
"251","mix","fir",3.3,45.7,"f","2222223355"
"252","mix","fir",4.7,75.7,"f","2222235555"
"253","mix","fir",1.5,34.8,"f","2222322255"
"254","mix","fir",4,66.3,"f","3322225555"
"255","mix","fir",2.8,44.2,"f","5252225255"
"256","mix","fir",4.4,73,"f","2222255255"
"257","mix","fir",2.4,59.7,"f","2222525555"
"258","mix","fir",2.8,41.7,"f","5222222555"
"259","mix","fir",2.4,54.5,"f","3322222255"
"260","mix","fir",1.3,27.9,"f","2222223255"
"261","mix","fir",1.5,14.7,"f","5252223555"
"262","mix","fir",1.6,21.8,"f","3222222555"
"263","mix","fir",3,57.3,"f","2222222555"
"264","mix","fir",2.9,67.8,"f","5222222255"
"265","mix","fir",3.1,73.8,"f","2222222555"
"266","mix","fir",1.7,59,"f","2222223555"
"267","mix","fir",1.3,38.2,"f","5222222535"
"268","mix","fir",3.2,58.3,"f","2222223555"
"269","mix","fir",2.1,63.6,"f","5222222355"
