"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"1",1,"wp",1,"white pine",5.8,38.7,2222222533,161.2581453,97.2985419,"White pine",5,44.446,-73.947,1500,40.6791262626263,35,6.4215396,45,1,0.0109855335048027,0,0.0109855335048027
"2",1,"wp",2,"white pine",4.3,18.3,2222335255,161.2581453,138.8190258,"White pine",5,44.446,-73.947,1500,36.3216561771562,35,3.5295561,15,1,0,0,0
"3",1,"wp",3,"white pine",7.7,45.6,5222223255,161.2581453,26.9994816,"White pine",5,44.446,-73.947,1500,45.59125,35,11.3178681,25,1,0.0543493334848159,0,0.0543493334848159
"4",1,"wp",4,"white pine",6.8,24.9,1331232335,161.2581453,57.8434878,"White pine",5,44.446,-73.947,1500,44.1506944444444,35,8.8267536,30,1,0.0309987799652117,0,0.0309987799652117
"5",1,"wp",5,"white pine",4,9.1,2222235553,161.2581453,142.3485819,"White pine",5,44.446,-73.947,1500,33.4760728438229,35,3.05424,15,1,0,0,0
"6",1,"wp",6,"white pine",5.9,20.3,5212222533,161.2581453,90.653661,"White pine",5,44.446,-73.947,1500,40.6458136446886,35,6.6448809,0,1,0.0172993561613135,0,0.0172993561613135
"7",1,"wp",7,"white pine",3.4,8.1,2222222335,161.2581453,153.5442804,"White pine",5,44.446,-73.947,1500,30.6594326923077,35,2.2066884,60,1,0,0,0
"8",1,"wp",8,"white pine",8.8,30.7,1222223355,161.2581453,0,"White pine",5,44.446,-73.947,1500,54.7890642579022,35,14.7825216,15,1,0.394829536573308,0,0.394829536573308
"9",1,"wp",9,"white pine",3.6,12.3,2213222535,161.2581453,151.070346,"White pine",5,44.446,-73.947,1500,31.688766025641,35,2.4739344,35,1,0,0,0
"10",1,"wp",10,"white pine",6.8,24.2,5122523555,161.2581453,57.8434878,"White pine",5,44.446,-73.947,1500,44.1259444444444,35,8.8267536,40,1,0.0309889566966985,0,0.0309889566966985
"11",1,"wp",11,"white pine",4.6,10.1,2322233335,161.2581453,127.2186405,"White pine",5,44.446,-73.947,1500,36.8046561771562,35,4.0392324,30,1,0,0,0
"12",1,"wp",12,"white pine",4.4,19.5,2222235233,161.2581453,135.1233954,"White pine",5,44.446,-73.947,1500,37.0221561771562,35,3.6956304,25,1,0,0,0
"13",1,"wp",13,"white pine",6.2,47.3,2211223353,161.2581453,83.3158494,"White pine",5,44.446,-73.947,1500,41.4143333333333,35,7.3378116,35,1,0.0213667773012113,0,0.0213667773012113
"14",1,"wp",14,"white pine",7.3,56.9,2223233333,161.2581453,38.3173497,"White pine",5,44.446,-73.947,1500,42.6429722222222,35,10.1725281,20,1,0.0383651169810066,0,0.0383651169810066
"15",1,"wp",15,"white pine",3,1.1,2223232333,161.2581453,159.5401353,"White pine",5,44.446,-73.947,1500,28.5257083333333,35,1.71801,40,1,0,0,0
"16",1,"wp",16,"white pine",8,35.6,3222255553,161.2581453,14.7825216,"White pine",5,44.446,-73.947,1500,49.025630952381,35,12.21696,15,1,0.0653349475175794,0,0.0653349475175794
"17",1,"wp",17,"white pine",3.1,16.9,1212232555,161.2581453,157.7056824,"White pine",5,44.446,-73.947,1500,28.8485993589744,35,1.8344529,40,1,0,0,0
"18",1,"wp",18,"white pine",5.1,56.2,1222323333,161.2581453,103.7200815,"White pine",5,44.446,-73.947,1500,36.8235751748252,35,4.9650489,40,1,0.00619012973981385,0,0.00619012973981385
"19",1,"wp",19,"white pine",3.7,20.7,2322222355,161.2581453,148.4570619,"White pine",5,44.446,-73.947,1500,32.9137811771562,35,2.6132841,40,1,0,0,0
"20",1,"wp",20,"white pine",7,60.2,2222352325,161.2581453,48.4898778,"White pine",5,44.446,-73.947,1500,42.0099087301587,35,9.35361,20,1,0.0331701748665477,0,0.0331701748665477
"21",1,"wp",21,"white pine",4.5,47.7,2222332353,161.2581453,131.2578729,"White pine",5,44.446,-73.947,1500,36.2326818181818,35,3.8655225,75,1,0,0,0
"22",1,"wp",22,"white pine",4.8,36.8,2222222335,161.2581453,118.4224293,"White pine",5,44.446,-73.947,1500,37.3085429292929,35,4.3981056,80,1,0,0,0
"23",1,"wp",23,"white pine",6.4,75.4,2215525533,161.2581453,75.496995,"White pine",5,44.446,-73.947,1500,37.1563911290323,35,7.8188544,25,1,0.0219903799300906,0,0.0219903799300906
"24",1,"wp",24,"soft maple",4.8,20.3,3323555555,161.2581453,118.4224293,"White pine",5,44.446,-73.947,1500,40.7372155344655,35,4.3981056,45,1,0,0,0
"25",1,"wp",25,"soft maple",3.2,11.3,2222555555,161.2581453,155.7509688,"White pine",5,44.446,-73.947,1500,31.0862371794872,35,1.9547136,60,1,0,0,0
"26",1,"wp",26,"soft maple",4,19.7,2223555555,161.2581453,142.3485819,"White pine",5,44.446,-73.947,1500,34.2892996794872,35,3.05424,85,1,0,0,0
"27",1,"wp",27,"soft maple",5.1,55.8,5325555555,161.2581453,103.7200815,"White pine",5,44.446,-73.947,1500,39.8000448717949,35,4.9650489,20,1,0,0,0
